RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763054399455726851,7,Leapfrog,RepulsiveForce,256,32,100,0.036488,695.988,22451.2
1763054399455726851,8,Leapfrog,RepulsiveForce,256,32,100,0.028052,905.29,29202.9
1763054399455726851,9,Leapfrog,RepulsiveForce,256,32,100,0.022673,1120.06,36131.1
1763054399831344064,0,Leapfrog,RepulsiveForce,256,64,100,0.100158,1030.56,16358.2
1763054399831344064,1,Leapfrog,RepulsiveForce,256,64,100,0.034054,3031.04,48111.8
1763054399831344064,2,Leapfrog,RepulsiveForce,256,64,100,0.032461,3179.79,50472.9
1763054399831344064,3,Leapfrog,RepulsiveForce,256,64,100,0.034164,3021.29,47956.9
1763054399831344064,4,Leapfrog,RepulsiveForce,256,64,100,0.036188,2852.3,45274.7
1763054399831344064,5,Leapfrog,RepulsiveForce,256,64,100,0.031268,3301.11,52398.6
1763054399831344064,6,Leapfrog,RepulsiveForce,256,64,100,0.036689,2813.36,44656.4
1763054399831344064,7,Leapfrog,RepulsiveForce,256,64,100,0.03708,2783.69,44185.5
1763054399831344064,8,Leapfrog,RepulsiveForce,256,64,100,0.032511,3174.9,50395.3
1763054399831344064,9,Leapfrog,RepulsiveForce,256,64,100,0.029776,3466.52,55024.2
1763054400323918968,0,Leapfrog,RepulsiveForce,256,128,100,0.085531,4865.53,38311.3
1763054400323918968,1,Leapfrog,RepulsiveForce,256,128,100,0.030838,13494.8,106259
1763054400323918968,2,Leapfrog,RepulsiveForce,256,128,100,0.040226,10345.4,81459.8
1763054400323918968,3,Leapfrog,RepulsiveForce,256,128,100,0.041097,10126.1,79733.3
1763054400323918968,4,Leapfrog,RepulsiveForce,256,128,100,0.043401,9588.57,75500.6
1763054400323918968,5,Leapfrog,RepulsiveForce,256,128,100,0.037941,10968.4,86365.7
1763054400323918968,6,Leapfrog,RepulsiveForce,256,128,100,0.028113,14802.9,116558
1763054400323918968,7,Leapfrog,RepulsiveForce,256,128,100,0.030417,13681.6,107729
1763054400323918968,8,Leapfrog,RepulsiveForce,256,128,100,0.028614,14543.7,114517
1763054400323918968,9,Leapfrog,RepulsiveForce,256,128,100,0.041328,10069.5,79287.7
1763054401094906316,0,Leapfrog,RepulsiveForce,256,256,100,0.081613,20476.7,80300.9
1763054401094906316,1,Leapfrog,RepulsiveForce,256,256,100,0.040847,40912.9,160443
1763054401094906316,2,Leapfrog,RepulsiveForce,256,256,100,0.040546,41216.6,161634
1763054401094906316,3,Leapfrog,RepulsiveForce,256,256,100,0.046798,35710.2,140040
1763054401094906316,4,Leapfrog,RepulsiveForce,256,256,100,0.059562,28057.6,110030
1763054401094906316,5,Leapfrog,RepulsiveForce,256,256,100,0.063229,26430.4,103649
1763054401094906316,6,Leapfrog,RepulsiveForce,256,256,100,0.050265,33247.2,130381
1763054401094906316,7,Leapfrog,RepulsiveForce,256,256,100,0.040596,41165.8,161435
1763054401094906316,8,Leapfrog,RepulsiveForce,256,256,100,0.04284,39009.5,152979
1763054401094906316,9,Leapfrog,RepulsiveForce,256,256,100,0.047348,35295.4,138413
1763054402654509918,0,Leapfrog,RepulsiveForce,256,512,100,0.071153,94132.1,184211
1763054402654509918,1,Leapfrog,RepulsiveForce,256,512,100,0.044103,151867,297195
1763054402654509918,2,Leapfrog,RepulsiveForce,256,512,100,0.046868,142907,279662
1763054402654509918,3,Leapfrog,RepulsiveForce,256,512,100,0.042209,158681,310531
1763054402654509918,4,Leapfrog,RepulsiveForce,256,512,100,0.046708,143397,280620
1763054402654509918,5,Leapfrog,RepulsiveForce,256,512,100,0.059071,113385,221889
1763054402654509918,6,Leapfrog,RepulsiveForce,256,512,100,0.058791,113925,222946
1763054402654509918,7,Leapfrog,RepulsiveForce,256,512,100,0.042389,158007,309212
1763054402654509918,8,Leapfrog,RepulsiveForce,256,512,100,0.040386,165844,324548
1763054402654509918,9,Leapfrog,RepulsiveForce,256,512,100,0.057467,116550,228082
1763054407974680404,0,Leapfrog,RepulsiveForce,256,1024,100,0.072736,368694,360405
1763054407974680404,1,Leapfrog,RepulsiveForce,256,1024,100,0.049893,537497,525412
1763054407974680404,2,Leapfrog,RepulsiveForce,256,1024,100,0.051367,522073,510335
1763054407974680404,3,Leapfrog,RepulsiveForce,256,1024,100,0.050325,532883,520902
1763054407974680404,4,Leapfrog,RepulsiveForce,256,1024,100,0.037881,707936,692020
1763054407974680404,5,Leapfrog,RepulsiveForce,256,1024,100,0.081162,330417,322989
1763054407974680404,6,Leapfrog,RepulsiveForce,256,1024,100,0.045285,592190,578876
1763054407974680404,7,Leapfrog,RepulsiveForce,256,1024,100,0.071414,375519,367076
1763054407974680404,8,Leapfrog,RepulsiveForce,256,1024,100,0.057177,469023,458478
1763054407974680404,9,Leapfrog,RepulsiveForce,256,1024,100,0.260769,102839,100527
1763054432863268226,0,Leapfrog,RepulsiveForce,256,2048,100,0.089788,1.19528e+06,583918
1763054432863268226,1,Leapfrog,RepulsiveForce,256,2048,100,0.06401,1.67664e+06,819072
1763054432863268226,2,Leapfrog,RepulsiveForce,256,2048,100,0.065352,1.64221e+06,802252
1763054432863268226,3,Leapfrog,RepulsiveForce,256,2048,100,0.093145,1.1522e+06,562873
1763054432863268226,4,Leapfrog,RepulsiveForce,256,2048,100,0.063479,1.69067e+06,825924
1763054432863268226,5,Leapfrog,RepulsiveForce,256,2048,100,0.05337,2.0109e+06,982365
1763054432863268226,6,Leapfrog,RepulsiveForce,256,2048,100,0.066144,1.62255e+06,792646
1763054432863268226,7,Leapfrog,RepulsiveForce,256,2048,100,0.070612,1.51988e+06,742491
1763054432863268226,8,Leapfrog,RepulsiveForce,256,2048,100,0.078257,1.3714e+06,669957
1763054432863268226,9,Leapfrog,RepulsiveForce,256,2048,100,0.064741,1.65771e+06,809824
1763054611313224265,0,Leapfrog,RepulsiveForce,256,4096,100,0.0907,4.7342e+06,1.15609e+06
1763054611313224265,1,Leapfrog,RepulsiveForce,256,4096,100,0.120516,3.56294e+06,870072
1763054611313224265,2,Leapfrog,RepulsiveForce,256,4096,100,0.070752,6.06897e+06,1.48204e+06
1763054611313224265,3,Leapfrog,RepulsiveForce,256,4096,100,0.097002,4.42663e+06,1.08098e+06
1763054611313224265,4,Leapfrog,RepulsiveForce,256,4096,100,0.087855,4.88751e+06,1.19353e+06
1763054611313224265,5,Leapfrog,RepulsiveForce,256,4096,100,0.06912,6.21227e+06,1.51704e+06
1763054611313224265,6,Leapfrog,RepulsiveForce,256,4096,100,0.100518,4.27179e+06,1.04317e+06
1763054611313224265,7,Leapfrog,RepulsiveForce,256,4096,100,0.086241,4.97898e+06,1.21587e+06
1763054611313224265,8,Leapfrog,RepulsiveForce,256,4096,100,0.063218,6.79224e+06,1.65867e+06
1763054611313224265,9,Leapfrog,RepulsiveForce,256,4096,100,0.045997,9.33521e+06,2.27966e+06
1763056445046597941,0,Leapfrog,RepulsiveForce,24,4096,100,0.098244,409750,100061
1763056445046597941,1,Leapfrog,RepulsiveForce,24,4096,100,0.057648,698298,170525
1763056445046597941,2,Leapfrog,RepulsiveForce,24,4096,100,0.057418,701095,171208
1763056445046597941,3,Leapfrog,RepulsiveForce,24,4096,100,0.070282,572771,139871
1763056445046597941,4,Leapfrog,RepulsiveForce,24,4096,100,0.042911,938116,229088
1763056445046597941,5,Leapfrog,RepulsiveForce,24,4096,100,0.065673,612969,149687
1763056445046597941,6,Leapfrog,RepulsiveForce,24,4096,100,0.051978,774472,189126
1763056445046597941,7,Leapfrog,RepulsiveForce,24,4096,100,0.058269,690856,168707
1763056445046597941,8,Leapfrog,RepulsiveForce,24,4096,100,0.063258,636370,155402
1763056445046597941,9,Leapfrog,RepulsiveForce,24,4096,100,0.057037,705778,172351
1763056445046597941,10,Leapfrog,RepulsiveForce,24,4096,100,0.059762,673597,164492
1763056445046597941,11,Leapfrog,RepulsiveForce,24,4096,100,0.075291,534665,130565
1763056445046597941,12,Leapfrog,RepulsiveForce,24,4096,100,0.067587,595610,145448
1763056552833473647,0,Leapfrog,RepulsiveForce,24,4096,100,0.081302,495135,120912
1763056552833473647,1,Leapfrog,RepulsiveForce,24,4096,100,0.054783,734817,179443
1763056679430100216,0,Leapfrog,RepulsiveForce,24,4096,100,0.255268,157699,38510.1
1763056679430100216,1,Leapfrog,RepulsiveForce,24,4096,100,0.284303,141594,34577.2
1763056679430100216,2,Leapfrog,RepulsiveForce,24,4096,100,0.042159,954849,233174
1763056679430100216,3,Leapfrog,RepulsiveForce,24,4096,100,0.066695,603576,147393
1763056679430100216,4,Leapfrog,RepulsiveForce,24,4096,100,0.041367,973130,237639
1763056679430100216,5,Leapfrog,RepulsiveForce,24,4096,100,0.049453,814015,198783
1763056679430100216,6,Leapfrog,RepulsiveForce,24,4096,100,0.098745,407671,99553.4
1763056679430100216,7,Leapfrog,RepulsiveForce,24,4096,100,0.058109,692758,169172
1763056679430100216,8,Leapfrog,RepulsiveForce,24,4096,100,0.073598,546964,133569
1763056911806715064,0,Leapfrog,RepulsiveForce,24,4096,100,1.40297,28693,7006.84
1763056911806715064,1,Leapfrog,RepulsiveForce,24,4096,100,0.385613,104393,25492.9
1763056911806715064,2,Leapfrog,RepulsiveForce,24,4096,100,0.317055,126967,31005.3
1763057700790219364,0,Leapfrog,RepulsiveForce,24,4096,100,0.079529,506174,123608
1763057700790219364,1,Leapfrog,RepulsiveForce,24,4096,100,0.107301,375164,91615.2
1763057700790219364,2,Leapfrog,RepulsiveForce,24,4096,100,0.042619,944543,230658
1763057823944546290,0,Leapfrog,RepulsiveForce,24,96,10,0.063879,34.2648,360.682
1763057823944546290,1,Leapfrog,RepulsiveForce,24,96,10,0.023815,91.9085,967.457
1763057823944546290,2,Leapfrog,RepulsiveForce,24,96,10,0.028083,77.9404,820.425
1763057840376553472,0,Leapfrog,RepulsiveForce,24,96,10,0.063489,34.4753,362.898
1763057840376553472,1,Leapfrog,RepulsiveForce,24,96,10,0.017562,124.633,1311.92
1763057840376553472,2,Leapfrog,RepulsiveForce,24,96,10,0.025889,84.5456,889.953
1763057849845056394,0,Leapfrog,RepulsiveForce,24,96,10,506.074,0.00432506,0.0455269
1763057849845056394,1,Leapfrog,RepulsiveForce,24,96,10,482.889,0.00453272,0.0477128
1763057849845056394,2,Leapfrog,RepulsiveForce,24,96,10,477.121,0.00458752,0.0482896
1763057903526343428,0,Leapfrog,RepulsiveForce,24,4096,10,0.086062,46775,11422.5
1763057903526343428,1,Leapfrog,RepulsiveForce,24,4096,10,0.050945,79017.5,19296.1
1763057903526343428,2,Leapfrog,RepulsiveForce,24,4096,10,0.04273,94209,23005.9
1763058003514087132,0,Leapfrog,RepulsiveForce,24,4096,10,92423.1,0.0435557,0.0106363
1763058003514087132,1,Leapfrog,RepulsiveForce,24,4096,10,91852.1,0.0438264,0.0107024
1763058003514087132,2,Leapfrog,RepulsiveForce,24,4096,10,91859.9,0.0438227,0.0107015
1763058596811765764,0,Leapfrog,RepulsiveForce,48,2048,10,0.079579,25286.6,12353
1763058596811765764,1,Leapfrog,RepulsiveForce,48,2048,10,0.054872,36672.3,17915.1
1763058596811765764,2,Leapfrog,RepulsiveForce,48,2048,10,0.048251,41704.5,20373.5
1763058643414823604,0,Leapfrog,RepulsiveForce,48,2048,10,30938.2,0.065042,0.0317743
1763058643414823604,1,Leapfrog,RepulsiveForce,48,2048,10,30885.7,0.0651526,0.0318283
1763058643414823604,2,Leapfrog,RepulsiveForce,48,2048,10,30876.4,0.0651721,0.0318379
1763058886322583137,0,Leapfrog,RepulsiveForce,192,512,10,0.087064,5769.7,11291
1763058886322583137,1,Leapfrog,RepulsiveForce,192,512,10,0.047409,10595.7,20735.3
1763058886322583137,2,Leapfrog,RepulsiveForce,192,512,10,0.064991,7729.28,15125.8
1763058911581598821,0,Leapfrog,RepulsiveForce,192,512,10,7708.05,0.06517,0.127534
1763058911581598821,1,Leapfrog,RepulsiveForce,192,512,10,7724.84,0.0650283,0.127257
1763058911581598821,2,Leapfrog,RepulsiveForce,192,512,10,7740.78,0.0648944,0.126995
1763059012252314805,0,Leapfrog,RepulsiveForce,192,512,10,7758.21,0.0647486,0.12671
1763059012252314805,1,Leapfrog,RepulsiveForce,192,512,10,7715.81,0.0651044,0.127406
1763059012252314805,2,Leapfrog,RepulsiveForce,192,512,10,7780.1,0.0645664,0.126353
1763111250384578343,0,Leapfrog,RepulsiveForce,24,4096,100,74550.5,0.539976,0.131862
1763111250384578343,1,Leapfrog,RepulsiveForce,24,4096,100,73830,0.545246,0.133149
1763111250384578343,2,Leapfrog,RepulsiveForce,24,4096,100,73793.5,0.545515,0.133215
1763114276928804296,0,Leapfrog,RepulsiveForce,24,4096,100,0.173305,232281,56723.1
1763114276928804296,1,Leapfrog,RepulsiveForce,24,4096,100,0.221305,181900,44420.1
1763114276928804296,2,Leapfrog,RepulsiveForce,24,4096,100,0.216186,186208,45472
1763114437957030950,0,Leapfrog,RepulsiveForce,24,4096,100,0.129523,310798,75896.9
1763114437957030950,1,Leapfrog,RepulsiveForce,24,4096,100,0.107081,375935,91803.4
1763114437957030950,2,Leapfrog,RepulsiveForce,24,4096,100,0.199294,201990,49326.1
1763115132718972367,0,Leapfrog,RepulsiveForce,24,4096,100,74550.2,0.539978,0.131863
1763115132718972367,1,Leapfrog,RepulsiveForce,24,4096,100,73836.2,0.5452,0.133138
1763115132718972367,2,Leapfrog,RepulsiveForce,24,4096,100,73792,0.545526,0.133218
1763116672087200259,0,Leapfrog,RepulsiveForce,24,4096,100,465448,0.0864876,0.0211203
1763116672087200259,1,Leapfrog,RepulsiveForce,24,4096,100,464376,0.0866872,0.021169
1763116672087200259,2,Leapfrog,RepulsiveForce,24,4096,100,464132,0.0867328,0.0211802
1763120562787514426,0,Leapfrog,RepulsiveForce,192,512,10,0.063779,7876.16,15413.2
1763120562787514426,1,Leapfrog,RepulsiveForce,192,512,10,0.037801,13288.9,26005.7
1763120562787514426,2,Leapfrog,RepulsiveForce,192,512,10,0.041307,12161,23798.4
1763120690636776727,0,Leapfrog,RepulsiveForce,24,4096,10,0.073739,54591.9,13331.3
1763120690636776727,1,Leapfrog,RepulsiveForce,24,4096,10,0.044564,90331.9,22059.1
1763120690636776727,2,Leapfrog,RepulsiveForce,24,4096,10,0.084137,47845.2,11683.8
1763120958416011953,0,Leapfrog,RepulsiveForce,24,4096,10,0.060424,66621.7,16269
1763120958416011953,1,Leapfrog,RepulsiveForce,24,4096,10,0.041137,97857.1,23896.7
1763120958416011953,2,Leapfrog,RepulsiveForce,24,4096,10,0.034635,116228,28382.8
1763120998859775921,0,Leapfrog,RepulsiveForce,24,4096,10,0.090781,44343.5,10828.7
1763120998859775921,1,Leapfrog,RepulsiveForce,24,4096,10,0.034344,117213,28623.3
1763120998859775921,2,Leapfrog,RepulsiveForce,24,4096,10,0.05865,68636.8,16761.1
1763121684315506979,0,Leapfrog,RepulsiveForce,24,4096,100,0.090449,445063,108684
1763121684315506979,1,Leapfrog,RepulsiveForce,24,4096,100,0.086752,464030,113316
1763121684315506979,2,Leapfrog,RepulsiveForce,24,4096,100,0.045336,887936,216834
1763121684315506979,3,Leapfrog,RepulsiveForce,24,4096,100,0.046437,866884,211693
1763121684315506979,4,Leapfrog,RepulsiveForce,24,4096,100,0.054482,738877,180434
1763121684315506979,5,Leapfrog,RepulsiveForce,24,4096,100,0.039745,1.01284e+06,247337
1763121684315506979,6,Leapfrog,RepulsiveForce,24,4096,100,0.054341,740794,180902
1763121684315506979,7,Leapfrog,RepulsiveForce,24,4096,100,0.094176,427450,104383
1763121684315506979,8,Leapfrog,RepulsiveForce,24,4096,100,0.041748,964249,235470
1763121684315506979,9,Leapfrog,RepulsiveForce,24,4096,100,0.049533,812700,198462
1763121684315506979,10,Leapfrog,RepulsiveForce,24,4096,100,0.076573,525714,128379
1763121684315506979,11,Leapfrog,RepulsiveForce,24,4096,100,0.050695,794072,193913
1763121684315506979,12,Leapfrog,RepulsiveForce,24,4096,100,0.045375,887173,216648
1763121684315506979,13,Leapfrog,RepulsiveForce,24,4096,100,0.089598,449290,109717
1763121684315506979,14,Leapfrog,RepulsiveForce,24,4096,100,0.049883,806998,197069
1763121684315506979,15,Leapfrog,RepulsiveForce,24,4096,100,0.045645,881925,215366
1763121684315506979,16,Leapfrog,RepulsiveForce,24,4096,100,0.08518,472593,115407
1763121684315506979,17,Leapfrog,RepulsiveForce,24,4096,100,0.045785,879229,214708
1763121684315506979,18,Leapfrog,RepulsiveForce,24,4096,100,0.04804,837958,204629
1763121684315506979,19,Leapfrog,RepulsiveForce,24,4096,100,0.057508,699998,170940
1763121684315506979,20,Leapfrog,RepulsiveForce,24,4096,100,0.048571,828797,202392
1763121684315506979,21,Leapfrog,RepulsiveForce,24,4096,100,0.084719,475165,116035
1763121684315506979,22,Leapfrog,RepulsiveForce,24,4096,100,0.050264,800881,195575
1763121684315506979,23,Leapfrog,RepulsiveForce,24,4096,100,0.049603,811553,198182
1763121684315506979,24,Leapfrog,RepulsiveForce,24,4096,100,0.085761,469392,114626
1763121684315506979,25,Leapfrog,RepulsiveForce,24,4096,100,0.047239,852166,208099
1763121684315506979,26,Leapfrog,RepulsiveForce,24,4096,100,0.045055,893474,218187
1763121684315506979,27,Leapfrog,RepulsiveForce,24,4096,100,0.04798,839006,204885
1763121684315506979,28,Leapfrog,RepulsiveForce,24,4096,100,0.04258,945408,230869
1763121684315506979,29,Leapfrog,RepulsiveForce,24,4096,100,0.050595,795642,194296
1763121684315506979,30,Leapfrog,RepulsiveForce,24,4096,100,0.080961,497221,121421
1763121684315506979,31,Leapfrog,RepulsiveForce,24,4096,100,0.049693,810084,197823
1763121684315506979,32,Leapfrog,RepulsiveForce,24,4096,100,0.055634,723577,176698
1763121684315506979,33,Leapfrog,RepulsiveForce,24,4096,100,0.073778,545630,133243
1763121684315506979,34,Leapfrog,RepulsiveForce,24,4096,100,0.040015,1.00601e+06,245668
1763121684315506979,35,Leapfrog,RepulsiveForce,24,4096,100,0.051247,785519,191824
1763121684315506979,36,Leapfrog,RepulsiveForce,24,4096,100,0.04271,942531,230166
1763121684315506979,37,Leapfrog,RepulsiveForce,24,4096,100,0.056175,716609,174996
1763121684315506979,38,Leapfrog,RepulsiveForce,24,4096,100,0.045896,877102,214189
1763121684315506979,39,Leapfrog,RepulsiveForce,24,4096,100,0.048631,827774,202143
1763121684315506979,40,Leapfrog,RepulsiveForce,24,4096,100,0.041658,966333,235979
1763121684315506979,41,Leapfrog,RepulsiveForce,24,4096,100,0.035136,1.1457e+06,279781
1763121684315506979,42,Leapfrog,RepulsiveForce,24,4096,100,0.072886,552308,134874
1763121684315506979,43,Leapfrog,RepulsiveForce,24,4096,100,0.044443,905778,221191
1763121684315506979,44,Leapfrog,RepulsiveForce,24,4096,100,0.041378,972872,237576
1763121684315506979,45,Leapfrog,RepulsiveForce,24,4096,100,0.055754,722020,176317
1763121684315506979,46,Leapfrog,RepulsiveForce,24,4096,100,0.057899,695271,169785
1763121684315506979,47,Leapfrog,RepulsiveForce,24,4096,100,0.043441,926670,226293
1763121684315506979,48,Leapfrog,RepulsiveForce,24,4096,100,0.060103,669775,163559
1763121684315506979,49,Leapfrog,RepulsiveForce,24,4096,100,0.048301,833430,203524
1763121684315506979,50,Leapfrog,RepulsiveForce,24,4096,100,0.077686,518182,126540
1763121684315506979,51,Leapfrog,RepulsiveForce,24,4096,100,0.05331,755121,184401
1763121684315506979,52,Leapfrog,RepulsiveForce,24,4096,100,0.041618,967261,236205
1763121684315506979,53,Leapfrog,RepulsiveForce,24,4096,100,0.051927,775232,189312
1763121684315506979,54,Leapfrog,RepulsiveForce,24,4096,100,0.08531,471873,115232
1763121684315506979,55,Leapfrog,RepulsiveForce,24,4096,100,0.051807,777028,189750
1763121684315506979,56,Leapfrog,RepulsiveForce,24,4096,100,0.042139,955302,233285
1763121684315506979,57,Leapfrog,RepulsiveForce,24,4096,100,0.055544,724750,176984
1763121684315506979,58,Leapfrog,RepulsiveForce,24,4096,100,0.050545,796429,194488
1763121684315506979,59,Leapfrog,RepulsiveForce,24,4096,100,0.046728,861485,210375
1763121684315506979,60,Leapfrog,RepulsiveForce,24,4096,100,0.052519,766494,187178
1763121684315506979,61,Leapfrog,RepulsiveForce,24,4096,100,0.052338,769145,187825
1763121684315506979,62,Leapfrog,RepulsiveForce,24,4096,100,0.049743,809269,197624
1763121684315506979,63,Leapfrog,RepulsiveForce,24,4096,100,0.045585,883086,215650
1763121684315506979,64,Leapfrog,RepulsiveForce,24,4096,100,0.050145,802782,196039
1763121684315506979,65,Leapfrog,RepulsiveForce,24,4096,100,0.046888,858546,209657
1763121684315506979,66,Leapfrog,RepulsiveForce,24,4096,100,0.059903,672011,164105
1763121684315506979,67,Leapfrog,RepulsiveForce,24,4096,100,0.050134,802958,196082
1763121684315506979,68,Leapfrog,RepulsiveForce,24,4096,100,0.04806,837609,204544
1763121684315506979,69,Leapfrog,RepulsiveForce,24,4096,100,0.05858,687188,167812
1763121684315506979,70,Leapfrog,RepulsiveForce,24,4096,100,0.068639,586481,143219
1763121684315506979,71,Leapfrog,RepulsiveForce,24,4096,100,0.051647,779435,190338
1763121684315506979,72,Leapfrog,RepulsiveForce,24,4096,100,0.075031,536518,131018
1763121684315506979,73,Leapfrog,RepulsiveForce,24,4096,100,0.058019,693833,169434
1763121684315506979,74,Leapfrog,RepulsiveForce,24,4096,100,0.045766,879594,214797
1763121684315506979,75,Leapfrog,RepulsiveForce,24,4096,100,0.061405,655573,160091
1763121684315506979,76,Leapfrog,RepulsiveForce,24,4096,100,0.055724,722408,176412
1763121684315506979,77,Leapfrog,RepulsiveForce,24,4096,100,0.047188,853087,208324
1763121684315506979,78,Leapfrog,RepulsiveForce,24,4096,100,0.05307,758536,185235
1763121684315506979,79,Leapfrog,RepulsiveForce,24,4096,100,0.040957,982872,240018
1763121684315506979,80,Leapfrog,RepulsiveForce,24,4096,100,0.044413,906390,221341
1763121684315506979,81,Leapfrog,RepulsiveForce,24,4096,100,0.094868,424332,103622
1763121684315506979,82,Leapfrog,RepulsiveForce,24,4096,100,0.055274,728290,177849
1763121684315506979,83,Leapfrog,RepulsiveForce,24,4096,100,0.043762,919873,224633
1763121684315506979,84,Leapfrog,RepulsiveForce,24,4096,100,0.064851,620738,151584
1763121684315506979,85,Leapfrog,RepulsiveForce,24,4096,100,0.059282,679051,165824
1763121684315506979,86,Leapfrog,RepulsiveForce,24,4096,100,0.081924,491376,119994
1763121684315506979,87,Leapfrog,RepulsiveForce,24,4096,100,0.078557,512437,125137
1763121684315506979,88,Leapfrog,RepulsiveForce,24,4096,100,0.060714,663035,161913
1763121684315506979,89,Leapfrog,RepulsiveForce,24,4096,100,0.052729,763441,186433
1763121684315506979,90,Leapfrog,RepulsiveForce,24,4096,100,0.048711,826415,201811
1763121684315506979,91,Leapfrog,RepulsiveForce,24,4096,100,0.048661,827264,202018
1763121684315506979,92,Leapfrog,RepulsiveForce,24,4096,100,0.073338,548904,134042
1763121684315506979,93,Leapfrog,RepulsiveForce,24,4096,100,0.056206,716213,174899
1763121684315506979,94,Leapfrog,RepulsiveForce,24,4096,100,0.046067,873847,213394
1763121684315506979,95,Leapfrog,RepulsiveForce,24,4096,100,0.045395,886782,216552
1763121684315506979,96,Leapfrog,RepulsiveForce,24,4096,100,0.050675,794386,193989
1763121684315506979,97,Leapfrog,RepulsiveForce,24,4096,100,0.056126,717234,175149
1763121684315506979,98,Leapfrog,RepulsiveForce,24,4096,100,0.055434,726188,177335
1763121684315506979,99,Leapfrog,RepulsiveForce,24,4096,100,0.05341,753707,184055
1763121811442392849,0,Leapfrog,RepulsiveForce,24,4096,30,0.055764,216567,52885.7
1763121811442392849,1,Leapfrog,RepulsiveForce,24,4096,30,0.048461,249203,60855.5
1763121811442392849,2,Leapfrog,RepulsiveForce,24,4096,30,0.050245,240355,58694.8
1763121811442392849,3,Leapfrog,RepulsiveForce,24,4096,30,0.049873,242148,59132.6
1763121811442392849,4,Leapfrog,RepulsiveForce,24,4096,30,0.059722,202214,49380.8
1763121811442392849,5,Leapfrog,RepulsiveForce,24,4096,30,0.046337,260626,63645
1763121811442392849,6,Leapfrog,RepulsiveForce,24,4096,30,0.035476,340417,83130
1763121811442392849,7,Leapfrog,RepulsiveForce,24,4096,30,0.039113,308763,75400
1763121811442392849,8,Leapfrog,RepulsiveForce,24,4096,30,0.044964,268585,65588.5
1763121811442392849,9,Leapfrog,RepulsiveForce,24,4096,30,0.063358,190610,46546.9
1763121811442392849,10,Leapfrog,RepulsiveForce,24,4096,30,0.041367,291939,71291.6
1763121811442392849,11,Leapfrog,RepulsiveForce,24,4096,30,0.049203,245445,59937.8
1763121811442392849,12,Leapfrog,RepulsiveForce,24,4096,30,0.053861,224219,54754.3
1763121811442392849,13,Leapfrog,RepulsiveForce,24,4096,30,0.049423,244353,59671
1763121811442392849,14,Leapfrog,RepulsiveForce,24,4096,30,0.043311,278836,68091.7
1763121811442392849,15,Leapfrog,RepulsiveForce,24,4096,30,0.03169,381087,93061.5
1763121811442392849,16,Leapfrog,RepulsiveForce,24,4096,30,0.035777,337553,82430.6
1763121811442392849,17,Leapfrog,RepulsiveForce,24,4096,30,0.032651,369871,90322.5
1763121811442392849,18,Leapfrog,RepulsiveForce,24,4096,30,0.04297,281048,68632.1
1763121811442392849,19,Leapfrog,RepulsiveForce,24,4096,30,0.054572,221297,54040.9
1763121811442392849,20,Leapfrog,RepulsiveForce,24,4096,30,0.033492,360583,88054.5
1763121811442392849,21,Leapfrog,RepulsiveForce,24,4096,30,0.039574,305166,74521.7
1763121811442392849,22,Leapfrog,RepulsiveForce,24,4096,30,0.026189,461134,112609
1763121811442392849,23,Leapfrog,RepulsiveForce,24,4096,30,0.044684,270268,65999.5
1763121811442392849,24,Leapfrog,RepulsiveForce,24,4096,30,0.035918,336228,82107
1763121811442392849,25,Leapfrog,RepulsiveForce,24,4096,30,0.042089,286931,70068.7
1763121811442392849,26,Leapfrog,RepulsiveForce,24,4096,30,0.030357,397821,97147.9
1763121811442392849,27,Leapfrog,RepulsiveForce,24,4096,30,0.038863,310749,75885
1763121811442392849,28,Leapfrog,RepulsiveForce,24,4096,30,0.026359,458160,111883
1763121811442392849,29,Leapfrog,RepulsiveForce,24,4096,30,0.036398,331794,81024.2
1763121811442392849,30,Leapfrog,RepulsiveForce,24,4096,30,0.038221,315969,77159.7
1763121811442392849,31,Leapfrog,RepulsiveForce,24,4096,30,0.076814,157219,38393
1763121811442392849,32,Leapfrog,RepulsiveForce,24,4096,30,0.039604,304935,74465.2
1763121811442392849,33,Leapfrog,RepulsiveForce,24,4096,30,0.034665,348382,85074.9
1763121811442392849,34,Leapfrog,RepulsiveForce,24,4096,30,0.058029,208114,50821.5
1763121811442392849,35,Leapfrog,RepulsiveForce,24,4096,30,0.050354,239835,58567.7
1763121811442392849,36,Leapfrog,RepulsiveForce,24,4096,30,0.036359,332150,81111.1
1763121811442392849,37,Leapfrog,RepulsiveForce,24,4096,30,0.039915,302559,73885
1763121811442392849,38,Leapfrog,RepulsiveForce,24,4096,30,0.049663,243172,59382.6
1763121811442392849,39,Leapfrog,RepulsiveForce,24,4096,30,0.034264,352459,86070.5
1763121811442392849,40,Leapfrog,RepulsiveForce,24,4096,30,0.038632,312607,76338.8
1763121811442392849,41,Leapfrog,RepulsiveForce,24,4096,30,0.039464,306017,74729.4
1763121811442392849,42,Leapfrog,RepulsiveForce,24,4096,30,0.034935,345689,84417.3
1763121811442392849,43,Leapfrog,RepulsiveForce,24,4096,30,0.033924,355991,86933.1
1763121811442392849,44,Leapfrog,RepulsiveForce,24,4096,30,0.030077,401524,98052.3
